Fecha,Segmento,Tienda,Categoria Producto,Sub Categoria Producto,Nombre Producto,Modelo,Precio,Stock Vendido,Stock Disponible,Nombre Cliente,Edad Cliente,Sexo Cliente,Tipo De Venta
12-04-2023,América del Sur-Brasil-Brasilia,Easy,Jardinería,Rastrillos,Ecológico Rastrillos,296198,117008,21,5,Luis Rojas,31,Masculino,E-commerce
10-11-2017,América Central-México-Guadalajara,Easy,Automotriz,Aceites,Ergonómico Aceites,208802,113682,204,46,Carlos Torres,18,Masculino,Física
10-05-2021,América Central-México-Cancún,PC Factory,Electrónico,Televisores,Ergonómico Televisores,146430,114158,41,312,Ana González,24,Femenino,Tienda oficial
05-07-2020,América Central-México-Guadalajara,Mercado Libre,Electrónico,Televisores,Premium Televisores,504367,38017,384,79,José Castro,50,Femenino,Física
19-02-2021,América Central-México-Ciudad de México,Falabella,Cocina,Ollas,Ecológico Ollas,709958,101895,47,30,Camila Rojas,37,Masculino,Tienda oficial
03-03-2019,América Central-México-Ciudad de México,Amazon,Baño,Espejos,Smart Espejos,173674,89567,133,214,Pedro Ramírez,44,Femenino,Física
06-08-2019,América Central-México-Monterrey,eBay,Moda,Poleras,Ecológico Poleras,285542,48482,23,51,Pedro Castro,50,Masculino,Física
21-03-2023,América del Sur-Colombia-Medellín,Sodimac,Automotriz,Filtros,Ecológico Filtros,269343,95730,307,56,Ana González,51,Femenino,E-commerce
30-11-2023,América del Sur-Brasil-Brasilia,Ripley,Cocina,Cuchillos,Premium Cuchillos,304644,114300,76,166,María Fernández,43,Masculino,Física
21-09-2017,América Central-México-Monterrey,Hites,Deporte,Patines,Smart Patines,390669,36991,167,139,Laura Díaz,19,Masculino,Tienda oficial
03-04-2021,América del Sur-Colombia-Cartagena,Falabella,Moda,Carteras,Ecológico Carteras,499649,167752,121,24,Sofía Rojas,30,Masculino,Tiendas online
20-01-2017,América Central-México-Guadalajara,eBay,Jardinería,Maceteros,Ecológico Maceteros,888865,168940,19,71,José González,53,Femenino,Tiendas online
03-02-2017,América del Sur-Perú-Arequipa,Easy,Jardinería,Fertilizantes,Smart Fertilizantes,334253,139775,146,38,Luis Torres,21,Masculino,Física
28-09-2022,América del Sur-Brasil-Curitiba,PC Factory,Deporte,Pelotas,Premium Pelotas,711056,148152,2,18,José Díaz,32,Masculino,E-commerce
07-05-2022,América Central-México-Guadalajara,eBay,Doméstico,Licuadoras,Ergonómico Licuadoras,256711,171839,54,446,Juan Fernández,48,Femenino,Física
10-07-2019,América Central-México-Guadalajara,Ripley,Moda,Carteras,Premium Carteras,385725,65668,281,151,María Ramírez,48,Masculino,Tiendas online
19-05-2019,América Central-México-Guadalajara,PC Factory,Electrónico,Computadores,Smart Computadores,164186,37302,260,223,José Díaz,27,Masculino,E-commerce
09-09-2017,América Central-México-Monterrey,Easy,Doméstico,Lavadoras,Premium Lavadoras,101450,75109,2,472,Camila Fernández,23,Masculino,Física
01-07-2018,América del Sur-Perú-Cusco,Falabella,Electrónico,Drones,Premium Drones,891261,128521,149,323,María Díaz,63,Masculino,Tienda oficial
12-10-2023,América del Sur-Brasil-Curitiba,PC Factory,Baño,Calefones,Smart Calefones,726453,78584,172,280,Pedro Díaz,28,Femenino,E-commerce
30-10-2017,América Central-México-Ciudad de México,Paris,Baño,Calefones,Smart Calefones,282021,84954,6,118,Laura Castro,19,Femenino,Tiendas online
07-03-2019,América del Sur-Colombia-Bogotá,eBay,Doméstico,Cafeteras,Ergonómico Cafeteras,93446,189733,60,149,José Ramírez,69,Femenino,E-commerce
03-06-2021,América del Sur-Chile-Valparaíso,Homecenter,Doméstico,Refrigeradores,Premium Refrigeradores,779948,195774,190,141,Camila Castro,49,Femenino,Física
16-12-2019,América del Sur-Brasil-Brasilia,Falabella,Moda,Carteras,Premium Carteras,339753,100350,29,464,Juan Torres,25,Masculino,E-commerce
01-04-2022,América del Sur-Argentina-Córdoba,Falabella,Deporte,Pelotas,Smart Pelotas,664910,147814,36,24,Laura Ramírez,27,Femenino,Tiendas online
25-02-2019,América Central-México-Monterrey,PC Factory,Deporte,Pesas,Ecológico Pesas,365908,159758,9,315,María Castro,32,Masculino,Física
29-04-2020,América Central-México-Monterrey,Homecenter,Jardinería,Maceteros,Ergonómico Maceteros,627023,40417,256,62,Luis Rojas,53,Femenino,Física
21-08-2023,América Central-México-Ciudad de México,Paris,Baño,Calefones,Ecológico Calefones,577369,196356,49,27,Carlos Díaz,66,Femenino,Tiendas online
09-12-2017,América Central-México-Cancún,Falabella,Automotriz,Herramientas de reparación,Premium Herramientas de reparación,930740,32056,165,263,Luis Fernández,18,Masculino,Tienda oficial
07-06-2020,América Central-México-Ciudad de México,Homecenter,Deporte,Colchonetas,Premium Colchonetas,978233,148630,33,66,Juan Pérez,57,Masculino,Física
16-06-2022,América del Sur-Colombia-Cartagena,Hites,Baño,Calefones,Ecológico Calefones,955862,30774,150,230,Juan Ramírez,23,Masculino,Tienda oficial
09-07-2019,América del Sur-Colombia-Cartagena,Hites,Automotriz,Herramientas de reparación,Ecológico Herramientas de reparación,746062,24766,47,77,Pedro Díaz,45,Femenino,E-commerce
20-08-2017,América del Sur-Perú-Lima,Hites,Doméstico,Ventiladores,Premium Ventiladores,600241,112030,209,244,Sofía Pérez,22,Masculino,E-commerce
12-03-2021,América Central-México-Guadalajara,eBay,Cocina,Sartenes,Ergonómico Sartenes,588976,115900,232,185,José Fernández,69,Femenino,E-commerce
15-06-2022,América Central-México-Monterrey,PC Factory,Automotriz,Baterías,Ecológico Baterías,775358,42631,65,236,Juan Castro,18,Femenino,Tienda oficial
27-05-2018,América Central-México-Guadalajara,PC Factory,Automotriz,Neumáticos,Ergonómico Neumáticos,786729,90857,130,231,Luis Díaz,46,Femenino,Tiendas online
16-01-2023,América Central-México-Monterrey,Paris,Baño,Toallas,Ergonómico Toallas,113940,133981,58,88,María Díaz,61,Masculino,Física
05-12-2022,América Central-México-Guadalajara,Falabella,Cocina,Hornos,Ergonómico Hornos,190912,179367,71,10,María Ramírez,28,Femenino,Tiendas online
22-09-2020,América del Sur-Colombia-Cali,Amazon,Automotriz,Herramientas de reparación,Ergonómico Herramientas de reparación,153779,43811,106,112,Camila Fernández,31,Femenino,E-commerce
27-01-2017,América Central-México-Monterrey,Linio,Cocina,Cuchillos,Smart Cuchillos,921822,171302,429,0,José Muñoz,22,Femenino,Física
07-10-2020,América del Sur-Colombia-Cartagena,Walmart,Jardinería,Mangueras,Ecológico Mangueras,52709,102269,227,9,José Pérez,69,Masculino,Física
17-01-2018,América Central-México-Ciudad de México,Sodimac,Jardinería,Maceteros,Premium Maceteros,52262,50171,255,125,Laura Rojas,28,Masculino,Tiendas online
12-03-2017,América del Sur-Chile-Temuco,Falabella,Jardinería,Fertilizantes,Ergonómico Fertilizantes,523751,167488,207,123,Laura Fernández,62,Masculino,Tiendas online
30-05-2022,América del Sur-Chile-Temuco,Ripley,Baño,Duchas,Smart Duchas,807628,122299,26,9,Camila Muñoz,25,Masculino,Tienda oficial
07-02-2017,América del Sur-Colombia-Cartagena,Mercado Libre,Baño,Toallas,Premium Toallas,645228,13472,109,120,Pedro Muñoz,27,Femenino,E-commerce
16-08-2018,América del Sur-Argentina-Mendoza,Walmart,Automotriz,Filtros,Ergonómico Filtros,193734,21689,158,83,Ana Díaz,18,Masculino,Física
13-06-2017,América del Sur-Perú-Cusco,eBay,Moda,Poleras,Premium Poleras,490417,64642,90,108,Ana Muñoz,63,Masculino,Física
23-11-2023,América del Sur-Perú-Arequipa,PC Factory,Cocina,Cuchillos,Premium Cuchillos,382867,171423,8,40,Pedro Rojas,31,Femenino,Tienda oficial
03-11-2023,América del Sur-Colombia-Cali,Sodimac,Electrónico,Televisores,Ecológico Televisores,954271,84772,207,65,Pedro Muñoz,45,Femenino,Tiendas online
23-11-2017,América del Sur-Brasil-Brasilia,Easy,Cocina,Microondas,Smart Microondas,813070,64654,298,26,Sofía Díaz,29,Femenino,E-commerce
17-09-2017,América del Sur-Brasil-Brasilia,Linio,Deporte,Trotadoras,Ecológico Trotadoras,767825,44577,454,10,Carlos González,32,Masculino,Tienda oficial
18-06-2020,América del Sur-Colombia-Bogotá,Linio,Doméstico,Cafeteras,Smart Cafeteras,591448,93268,166,185,José González,19,Femenino,Tienda oficial
13-09-2017,América Central-México-Monterrey,Linio,Baño,Espejos,Ecológico Espejos,239173,75904,231,68,Juan Fernández,44,Masculino,E-commerce
12-06-2021,América Central-México-Guadalajara,Hites,Deporte,Pesas,Ecológico Pesas,600353,120629,7,33,Pedro Fernández,56,Femenino,E-commerce
02-09-2023,América Central-México-Guadalajara,Easy,Jardinería,Fertilizantes,Smart Fertilizantes,866488,143336,148,197,Juan Ramírez,25,Masculino,E-commerce
24-02-2017,América del Sur-Colombia-Medellín,eBay,Jardinería,Mangueras,Ergonómico Mangueras,529644,53668,15,93,Camila Rojas,61,Femenino,Tiendas online
10-09-2017,América del Sur-Argentina-Mendoza,Walmart,Jardinería,Maceteros,Ecológico Maceteros,712417,191186,61,151,Laura Díaz,20,Femenino,E-commerce
01-01-2023,América del Sur-Brasil-Río de Janeiro,Linio,Cocina,Sartenes,Ergonómico Sartenes,726835,109366,66,5,Juan Muñoz,64,Femenino,E-commerce
13-04-2023,América del Sur-Chile-Concepción,Amazon,Cocina,Microondas,Ecológico Microondas,302081,81899,11,48,Ana Silva,25,Masculino,Tienda oficial
05-01-2020,América del Sur-Colombia-Bogotá,ElectroChile,Moda,Carteras,Ecológico Carteras,112913,151960,14,107,Luis Muñoz,61,Masculino,E-commerce
02-10-2018,América del Sur-Argentina-Mendoza,Paris,Moda,Zapatillas,Smart Zapatillas,35173,76937,301,17,José Torres,38,Masculino,Física
06-02-2019,América del Sur-Colombia-Bogotá,PC Factory,Doméstico,Ventiladores,Smart Ventiladores,16056,82638,148,19,Ana Silva,57,Masculino,Física
19-08-2023,América del Sur-Chile-Temuco,Falabella,Cocina,Ollas,Smart Ollas,620685,16926,128,70,Juan Rojas,52,Masculino,E-commerce
09-02-2018,América del Sur-Perú-Cusco,Homecenter,Jardinería,Tijeras podadoras,Premium Tijeras podadoras,65518,146756,13,67,Camila Rojas,59,Masculino,Tienda oficial
26-06-2021,América Central-México-Monterrey,Walmart,Jardinería,Tijeras podadoras,Ecológico Tijeras podadoras,932022,99640,23,161,Luis Díaz,25,Femenino,Tiendas online
18-10-2023,América Central-México-Monterrey,Sodimac,Automotriz,Filtros,Smart Filtros,480766,114360,13,41,Ana Ramírez,39,Masculino,E-commerce
14-03-2018,América Central-México-Guadalajara,Linio,Electrónico,Drones,Ergonómico Drones,917360,12546,132,263,Luis Ramírez,51,Masculino,Tiendas online
09-02-2021,América del Sur-Brasil-Río de Janeiro,Ripley,Jardinería,Tijeras podadoras,Premium Tijeras podadoras,626269,132731,135,302,Sofía Pérez,69,Masculino,Física
08-01-2020,América del Sur-Perú-Trujillo,PC Factory,Moda,Chaquetas,Smart Chaquetas,560758,147769,380,54,María Castro,28,Masculino,Física
13-09-2020,América del Sur-Brasil-Brasilia,Walmart,Automotriz,Neumáticos,Smart Neumáticos,110677,52611,29,58,Juan Torres,54,Masculino,E-commerce
01-12-2021,América Central-México-Monterrey,Hites,Deporte,Patines,Premium Patines,631034,197061,137,2,Laura Torres,40,Masculino,Física
07-08-2023,América del Sur-Argentina-Rosario,Mercado Libre,Electrónico,Tablets,Premium Tablets,970999,66360,117,254,María Torres,37,Masculino,E-commerce
03-04-2019,América Central-México-Monterrey,Aliexpress,Automotriz,Baterías,Premium Baterías,51612,124005,110,137,Juan González,63,Masculino,E-commerce
15-11-2023,América del Sur-Brasil-Brasilia,Linio,Deporte,Colchonetas,Premium Colchonetas,608293,196075,70,10,Pedro Ramírez,56,Femenino,Física
31-03-2020,América Central-México-Monterrey,Falabella,Baño,Toallas,Smart Toallas,24553,29555,85,235,Carlos Muñoz,42,Femenino,Tienda oficial
05-09-2018,América Central-México-Guadalajara,Ripley,Automotriz,Herramientas de reparación,Ecológico Herramientas de reparación,32949,80517,211,255,Sofía Torres,51,Masculino,Tiendas online
13-05-2017,América Central-México-Guadalajara,Ripley,Baño,Calefones,Ergonómico Calefones,293932,98479,64,67,María Fernández,24,Masculino,Física
18-12-2020,América del Sur-Argentina-Rosario,Linio,Electrónico,Tablets,Premium Tablets,662243,120275,210,68,Carlos Rojas,20,Masculino,Física
05-04-2023,América del Sur-Colombia-Cartagena,Hites,Deporte,Bicicletas,Ecológico Bicicletas,772105,19937,30,41,Camila Ramírez,22,Masculino,Tienda oficial
13-07-2019,América del Sur-Brasil-São Paulo,Walmart,Electrónico,Drones,Smart Drones,830536,139409,182,307,Ana Pérez,51,Femenino,Física
29-04-2019,América Central-México-Cancún,Falabella,Deporte,Pelotas,Premium Pelotas,72504,37710,466,19,Sofía Ramírez,61,Masculino,Tienda oficial
13-01-2018,América Central-México-Cancún,Easy,Moda,Pantalones,Smart Pantalones,791683,66597,71,25,Juan Torres,40,Masculino,Tienda oficial
13-03-2022,América del Sur-Chile-Valparaíso,Paris,Jardinería,Rastrillos,Ecológico Rastrillos,200547,94664,28,196,Luis Rojas,34,Femenino,Tienda oficial
23-08-2020,América del Sur-Colombia-Medellín,PC Factory,Baño,Jacuzzis,Premium Jacuzzis,748174,179210,169,248,Laura Rojas,66,Masculino,Tienda oficial
21-11-2017,América del Sur-Chile-Valparaíso,PC Factory,Electrónico,Audífonos,Ergonómico Audífonos,720738,145250,166,161,Carlos Díaz,19,Femenino,Tiendas online
03-10-2022,América del Sur-Argentina-Mendoza,Mercado Libre,Electrónico,Computadores,Smart Computadores,26016,19658,12,98,Ana Fernández,51,Masculino,Física
28-04-2018,América del Sur-Perú-Lima,Aliexpress,Deporte,Pesas,Premium Pesas,49895,154464,160,333,Luis González,39,Masculino,E-commerce
15-02-2021,América del Sur-Chile-Concepción,Homecenter,Baño,Espejos,Ecológico Espejos,602284,101132,243,77,Ana Rojas,20,Masculino,Tienda oficial
06-05-2023,América Central-México-Cancún,Homecenter,Moda,Poleras,Smart Poleras,847086,50630,43,269,Juan Silva,56,Femenino,Tienda oficial
13-05-2023,América Central-México-Guadalajara,Ripley,Doméstico,Lavadoras,Ecológico Lavadoras,473922,100208,21,6,María Díaz,58,Femenino,Física
07-09-2020,América del Sur-Colombia-Bogotá,Easy,Deporte,Patines,Ecológico Patines,696786,62653,248,116,Camila Silva,35,Femenino,Tiendas online
17-11-2023,América del Sur-Perú-Cusco,Linio,Deporte,Trotadoras,Ecológico Trotadoras,408688,189597,179,135,Camila Torres,67,Femenino,Tiendas online
24-07-2019,América del Sur-Argentina-Córdoba,Sodimac,Deporte,Colchonetas,Premium Colchonetas,929566,81058,193,8,Luis Díaz,56,Masculino,Tiendas online
01-02-2020,América Central-México-Ciudad de México,Falabella,Doméstico,Lavadoras,Ergonómico Lavadoras,198126,109061,167,63,Sofía Muñoz,24,Femenino,Física
03-07-2017,América Central-México-Monterrey,Hites,Jardinería,Fertilizantes,Ergonómico Fertilizantes,908502,58098,85,393,José Pérez,59,Femenino,Tiendas online
03-04-2023,América del Sur-Argentina-Rosario,Aliexpress,Jardinería,Tijeras podadoras,Ecológico Tijeras podadoras,432304,86389,156,123,Camila Ramírez,41,Femenino,E-commerce
01-12-2021,América Central-México-Guadalajara,ElectroChile,Cocina,Cuchillos,Smart Cuchillos,574150,102003,131,54,José Fernández,33,Femenino,Física
08-06-2022,América Central-México-Ciudad de México,Sodimac,Jardinería,Maceteros,Premium Maceteros,518002,24158,117,61,Sofía Rojas,66,Femenino,E-commerce
03-10-2020,América Central-México-Monterrey,Hites,Moda,Carteras,Ergonómico Carteras,844647,129472,66,82,Camila Castro,54,Masculino,E-commerce
09-08-2021,América Central-México-Guadalajara,Walmart,Deporte,Colchonetas,Smart Colchonetas,379100,197597,130,45,José Díaz,64,Masculino,Tienda oficial
25-09-2020,América del Sur-Chile-Concepción,Sodimac,Automotriz,Filtros,Premium Filtros,622783,197210,39,122,Carlos Silva,29,Masculino,Tienda oficial
05-11-2019,América Central-México-Guadalajara,Falabella,Automotriz,Neumáticos,Premium Neumáticos,772990,161624,176,121,Juan Torres,38,Masculino,Tienda oficial
14-10-2017,América Central-México-Guadalajara,Easy,Baño,Jacuzzis,Premium Jacuzzis,754701,34239,128,162,Luis Muñoz,22,Femenino,Tienda oficial
31-05-2018,América del Sur-Colombia-Medellín,PC Factory,Jardinería,Rastrillos,Ecológico Rastrillos,225146,71184,52,54,Juan Muñoz,32,Femenino,Tiendas online
12-07-2017,América del Sur-Colombia-Cartagena,Mercado Libre,Automotriz,Aceites,Ecológico Aceites,609711,168196,107,24,Juan Fernández,40,Femenino,Tienda oficial
18-08-2018,América del Sur-Perú-Trujillo,Sodimac,Cocina,Batidoras,Premium Batidoras,967551,176143,230,176,Luis Pérez,54,Masculino,Física
12-02-2021,América del Sur-Colombia-Cali,Mercado Libre,Electrónico,Tablets,Ecológico Tablets,615023,153230,106,307,Ana Fernández,19,Femenino,Física
22-03-2022,América Central-México-Cancún,Falabella,Electrónico,Audífonos,Ergonómico Audífonos,859152,103971,31,254,Camila Castro,27,Masculino,E-commerce
02-10-2023,América Central-México-Monterrey,PC Factory,Jardinería,Maceteros,Ecológico Maceteros,779570,43936,349,117,Camila Pérez,25,Femenino,Tienda oficial
05-08-2020,América Central-México-Guadalajara,Walmart,Deporte,Pesas,Smart Pesas,605767,107382,350,13,Camila Pérez,34,Masculino,Física
20-05-2022,América del Sur-Argentina-Buenos Aires,PC Factory,Deporte,Bicicletas,Ergonómico Bicicletas,398697,53079,184,239,Carlos Castro,67,Femenino,Tiendas online
31-01-2019,América del Sur-Perú-Cusco,Easy,Moda,Poleras,Ecológico Poleras,431507,181953,62,356,Camila Díaz,68,Femenino,Tiendas online
03-07-2023,América Central-México-Monterrey,Homecenter,Electrónico,Drones,Ergonómico Drones,418568,194277,54,123,Camila Ramírez,52,Femenino,E-commerce
11-07-2018,América del Sur-Colombia-Bogotá,Walmart,Doméstico,Lavadoras,Premium Lavadoras,730643,72624,115,56,Pedro González,19,Masculino,E-commerce
02-01-2023,América Central-México-Ciudad de México,Falabella,Jardinería,Tijeras podadoras,Ecológico Tijeras podadoras,825447,139539,120,290,Luis Muñoz,46,Masculino,E-commerce
14-02-2023,América del Sur-Argentina-Mendoza,Easy,Baño,Dispensadores de jabón,Ergonómico Dispensadores de jabón,381090,158692,388,24,Juan Pérez,34,Masculino,Física
30-11-2018,América del Sur-Colombia-Cali,Amazon,Deporte,Trotadoras,Smart Trotadoras,506774,66293,284,139,Pedro Pérez,49,Femenino,Tiendas online
09-05-2021,América Central-México-Ciudad de México,PC Factory,Baño,Dispensadores de jabón,Premium Dispensadores de jabón,171845,101770,26,109,Sofía Fernández,25,Masculino,Física
26-10-2022,América Central-México-Ciudad de México,Easy,Doméstico,Refrigeradores,Premium Refrigeradores,553773,29629,9,76,María Castro,63,Femenino,Física
19-07-2021,América del Sur-Chile-Valparaíso,Hites,Electrónico,Drones,Premium Drones,38312,173123,326,122,Sofía Muñoz,70,Femenino,Tienda oficial
30-07-2019,América del Sur-Chile-Temuco,Ripley,Baño,Toallas,Premium Toallas,421282,150922,71,202,Ana González,61,Masculino,Física
12-06-2022,América del Sur-Perú-Cusco,Mercado Libre,Jardinería,Fertilizantes,Premium Fertilizantes,114156,135152,57,5,Camila Pérez,58,Masculino,Física
26-01-2022,América Central-México-Guadalajara,eBay,Baño,Espejos,Premium Espejos,565750,192800,326,90,Laura Fernández,25,Femenino,Tienda oficial
03-12-2021,América Central-México-Guadalajara,Easy,Automotriz,Baterías,Premium Baterías,917256,75870,164,148,Laura González,66,Masculino,E-commerce
25-05-2021,América del Sur-Brasil-Curitiba,Mercado Libre,Moda,Carteras,Smart Carteras,474263,92770,46,5,María Fernández,61,Femenino,Tiendas online
15-03-2023,América Central-México-Ciudad de México,Walmart,Cocina,Sartenes,Ecológico Sartenes,429446,188649,423,45,María Silva,23,Masculino,Tiendas online
15-07-2021,América Central-México-Guadalajara,eBay,Automotriz,Filtros,Smart Filtros,36802,144264,67,122,María Silva,55,Femenino,Física
20-04-2020,América Central-México-Monterrey,eBay,Jardinería,Tijeras podadoras,Smart Tijeras podadoras,135335,86865,47,37,Pedro González,36,Femenino,E-commerce
27-03-2021,América del Sur-Brasil-São Paulo,Homecenter,Moda,Carteras,Premium Carteras,547364,31651,19,52,Juan González,41,Femenino,Tiendas online
24-05-2021,América del Sur-Perú-Lima,Linio,Moda,Chaquetas,Smart Chaquetas,335641,72143,338,149,Luis Ramírez,54,Femenino,Física
18-08-2023,América Central-México-Guadalajara,Ripley,Jardinería,Tijeras podadoras,Premium Tijeras podadoras,132810,112316,160,277,María Díaz,44,Masculino,Física
24-05-2019,América Central-México-Monterrey,PC Factory,Electrónico,Audífonos,Smart Audífonos,694173,192054,33,26,Luis González,58,Masculino,Física
13-03-2018,América del Sur-Colombia-Cartagena,Falabella,Moda,Zapatillas,Ergonómico Zapatillas,553063,34145,147,292,José Torres,19,Masculino,Física
23-08-2020,América Central-México-Guadalajara,Easy,Baño,Calefones,Premium Calefones,107951,17998,72,0,Pedro Pérez,69,Masculino,Tienda oficial
30-12-2023,América Central-México-Cancún,Amazon,Electrónico,Cámaras,Ergonómico Cámaras,870928,104832,309,182,Camila Fernández,50,Masculino,E-commerce
30-03-2020,América Central-México-Monterrey,Walmart,Automotriz,Neumáticos,Premium Neumáticos,912428,65507,383,10,Pedro Díaz,52,Femenino,Tienda oficial
02-11-2018,América del Sur-Colombia-Medellín,Mercado Libre,Doméstico,Licuadoras,Ecológico Licuadoras,602185,89003,174,147,Laura Castro,30,Femenino,Tienda oficial
15-12-2023,América Central-México-Ciudad de México,Hites,Deporte,Pesas,Smart Pesas,166316,103325,53,4,Pedro Pérez,36,Masculino,Tiendas online
26-04-2020,América del Sur-Chile-Temuco,Homecenter,Deporte,Pelotas,Ergonómico Pelotas,236296,105604,90,178,María Silva,61,Masculino,Tienda oficial
06-11-2023,América Central-México-Monterrey,eBay,Automotriz,Herramientas de reparación,Ergonómico Herramientas de reparación,962771,176837,242,133,Ana Muñoz,67,Masculino,E-commerce
03-08-2018,América Central-México-Guadalajara,Ripley,Cocina,Microondas,Smart Microondas,352394,192793,51,220,Luis Torres,24,Femenino,Física
12-04-2021,América Central-México-Monterrey,Mercado Libre,Automotriz,Aceites,Ecológico Aceites,640443,12172,21,184,María Fernández,50,Masculino,E-commerce
31-05-2017,América Central-México-Guadalajara,Aliexpress,Electrónico,Audífonos,Ecológico Audífonos,833686,113013,109,14,Luis Muñoz,48,Masculino,Tienda oficial
12-01-2023,América Central-México-Cancún,Amazon,Automotriz,Aceites,Smart Aceites,636240,115259,19,65,Luis Díaz,35,Femenino,Tiendas online
26-03-2023,América Central-México-Guadalajara,ElectroChile,Doméstico,Ventiladores,Ecológico Ventiladores,122537,19148,108,61,Pedro Díaz,20,Femenino,Física
25-09-2023,América del Sur-Colombia-Medellín,Aliexpress,Moda,Chaquetas,Smart Chaquetas,57088,147624,276,80,Juan Muñoz,29,Femenino,Tiendas online
20-06-2022,América del Sur-Perú-Cusco,ElectroChile,Automotriz,Baterías,Ecológico Baterías,530018,112915,385,93,Luis Silva,67,Masculino,Tiendas online
22-05-2022,América del Sur-Argentina-Córdoba,ElectroChile,Doméstico,Lavadoras,Smart Lavadoras,158394,72754,25,35,Laura Muñoz,48,Femenino,Física
31-07-2020,América Central-México-Ciudad de México,Sodimac,Moda,Poleras,Ergonómico Poleras,181581,72695,226,220,José Pérez,59,Masculino,Tiendas online
22-10-2020,América del Sur-Argentina-Córdoba,Paris,Automotriz,Herramientas de reparación,Ergonómico Herramientas de reparación,522219,167067,47,8,Pedro Torres,29,Masculino,Física
08-08-2020,América Central-México-Cancún,Homecenter,Jardinería,Maceteros,Smart Maceteros,222136,42488,0,31,José Castro,41,Masculino,E-commerce
10-09-2017,América del Sur-Perú-Trujillo,Ripley,Jardinería,Fertilizantes,Ergonómico Fertilizantes,263501,48942,156,77,Laura González,70,Masculino,Tiendas online
26-10-2022,América del Sur-Chile-Concepción,Mercado Libre,Automotriz,Aceites,Ergonómico Aceites,192950,137791,193,111,José Silva,47,Femenino,E-commerce
07-02-2020,América Central-México-Monterrey,Amazon,Doméstico,Licuadoras,Premium Licuadoras,81898,85093,0,187,Sofía Rojas,28,Masculino,Tienda oficial
22-12-2020,América del Sur-Chile-Santiago,Ripley,Doméstico,Licuadoras,Premium Licuadoras,714666,133063,250,2,María Rojas,49,Masculino,Física
11-03-2021,América Central-México-Monterrey,eBay,Baño,Dispensadores de jabón,Ecológico Dispensadores de jabón,732253,27197,126,41,Carlos Silva,70,Femenino,Tienda oficial
06-01-2020,América del Sur-Colombia-Cartagena,Linio,Baño,Duchas,Premium Duchas,909865,42599,72,188,José González,51,Femenino,Tienda oficial
20-12-2021,América del Sur-Brasil-Río de Janeiro,PC Factory,Moda,Mochilas,Premium Mochilas,610109,116809,214,2,José Fernández,22,Femenino,Tienda oficial
07-04-2020,América del Sur-Chile-Santiago,Mercado Libre,Deporte,Patines,Ergonómico Patines,727216,183000,201,100,Camila Ramírez,66,Femenino,Física
03-08-2020,América Central-México-Cancún,Paris,Jardinería,Tijeras podadoras,Premium Tijeras podadoras,633791,117482,67,92,Ana Rojas,34,Femenino,E-commerce
01-03-2019,América del Sur-Colombia-Cali,Hites,Doméstico,Aspiradoras,Premium Aspiradoras,977941,188623,108,46,Sofía Fernández,49,Femenino,Tiendas online
27-04-2022,América Central-México-Cancún,Linio,Deporte,Pelotas,Ecológico Pelotas,436068,76817,32,51,María Fernández,61,Masculino,E-commerce
12-09-2021,América Central-México-Guadalajara,ElectroChile,Doméstico,Refrigeradores,Smart Refrigeradores,342005,45374,130,12,Pedro Pérez,68,Masculino,E-commerce
15-03-2023,América Central-México-Guadalajara,PC Factory,Electrónico,Televisores,Ergonómico Televisores,322301,33466,30,257,Camila Muñoz,46,Femenino,Tienda oficial
06-10-2017,América del Sur-Colombia-Cali,Aliexpress,Automotriz,Baterías,Ecológico Baterías,422243,135771,70,206,Sofía Torres,66,Femenino,Física
02-02-2019,América del Sur-Chile-Concepción,Falabella,Moda,Pantalones,Premium Pantalones,576224,158081,40,180,Camila González,23,Masculino,Física
05-12-2019,América Central-México-Ciudad de México,Walmart,Deporte,Pesas,Ergonómico Pesas,801046,93788,193,27,Camila Pérez,46,Femenino,Física
17-09-2017,América Central-México-Monterrey,eBay,Jardinería,Rastrillos,Ergonómico Rastrillos,449851,38016,100,158,Juan Ramírez,20,Masculino,E-commerce
30-10-2020,América del Sur-Argentina-Buenos Aires,Amazon,Moda,Mochilas,Premium Mochilas,985649,146176,77,58,Ana Ramírez,57,Masculino,Tienda oficial
05-11-2022,América del Sur-Chile-Temuco,Mercado Libre,Automotriz,Filtros,Smart Filtros,283125,146893,14,21,Pedro Muñoz,31,Masculino,Tienda oficial
28-07-2019,América del Sur-Chile-Valparaíso,Amazon,Moda,Poleras,Smart Poleras,116824,118390,210,11,Ana Díaz,29,Femenino,E-commerce
22-01-2018,América Central-México-Guadalajara,Mercado Libre,Cocina,Ollas,Ecológico Ollas,252001,129785,313,132,Luis Pérez,29,Masculino,E-commerce
04-02-2022,América Central-México-Cancún,Ripley,Moda,Mochilas,Smart Mochilas,309265,121865,246,214,Sofía Fernández,27,Femenino,Tienda oficial
29-01-2018,América Central-México-Ciudad de México,ElectroChile,Electrónico,Televisores,Ergonómico Televisores,195928,22161,143,71,Luis Rojas,19,Femenino,Física
22-08-2017,América del Sur-Perú-Cusco,eBay,Jardinería,Fertilizantes,Ecológico Fertilizantes,216033,57304,198,22,Carlos González,27,Femenino,Tiendas online
